#	step	a0	a1	b0	b1	c0	c1	d0	d1	nLineages
159	9980	2	8	4	1	2	4	4	2	696
160	9980	2	8	4	1	2	4	4	2	696
161	9980	2	8	4	1	2	4	4	2	696
162	9980	2	8	4	1	2	4	4	2	696
163	9980	2	8	4	1	2	4	4	2	696
164	9980	2	8	4	1	2	4	4	2	696
165	9980	2	1	2	2	1	4	1	1	696
166	9980	2	8	4	1	2	4	4	2	696
167	9980	2	8	4	1	2	4	4	2	696
168	9980	2	8	4	1	2	4	4	2	696
169	9980	2	8	4	1	2	4	4	2	696
170	9980	2	8	4	1	2	4	4	2	696
171	9980	2	1	2	2	1	4	1	1	696
172	9980	2	8	4	1	2	4	4	2	696
173	9980	2	1	2	2	1	4	1	1	696
174	9980	2	8	4	1	2	4	4	2	696
175	9980	2	8	4	1	2	4	4	2	696
176	9980	2	1	2	2	1	4	1	1	696
177	9980	2	8	4	1	2	4	4	2	696
178	9980	2	8	4	1	2	4	4	2	696
179	9980	2	8	4	1	2	4	4	2	696
180	9980	2	8	4	1	2	4	4	2	696
181	9980	2	8	4	1	2	4	4	2	696
182	9980	2	8	4	1	2	4	4	2	696
183	9980	2	8	4	1	2	4	4	2	696
184	9980	2	8	4	1	2	4	4	2	696
185	9980	2	8	4	1	2	4	4	2	696
186	9980	2	8	4	1	2	4	4	2	696
187	9980	2	8	4	1	2	4	4	2	696
188	9980	2	8	4	1	2	4	4	2	696
189	9980	2	8	4	1	2	4	4	2	696
190	9980	2	8	4	1	2	4	4	2	696
191	9980	2	8	4	1	2	4	4	2	696
192	9980	2	8	4	1	2	4	4	2	696
193	9980	2	8	4	1	2	4	4	2	696
194	9980	2	8	4	1	2	4	4	2	696
195	9980	2	8	4	1	2	4	4	2	696
196	9980	2	8	4	1	2	4	4	2	696
197	9980	2	8	4	1	2	4	4	2	696
198	9980	2	8	4	1	2	4	4	2	696
199	9980	2	8	4	1	2	4	4	2	696
200	9980	2	8	4	1	2	4	4	2	696
201	9980	2	8	4	1	2	4	4	2	696
202	9980	2	1	2	2	1	4	1	1	696
203	9980	2	8	4	1	2	4	4	2	696
204	9980	2	8	4	1	2	4	4	2	696
205	9980	2	8	4	1	2	4	4	2	696
206	9980	2	8	4	1	2	4	4	2	696
207	9980	2	8	4	1	2	4	4	2	696
208	9980	2	8	4	1	2	4	4	2	696
209	9980	2	8	4	1	2	4	4	2	696
210	9980	2	8	4	1	2	4	4	2	696
211	9980	2	8	4	1	2	4	4	2	696
212	9980	2	8	4	1	2	4	4	2	696
213	9980	2	8	4	1	2	4	4	2	696
214	9980	2	8	4	1	2	4	4	2	696
215	9980	2	8	4	1	2	4	4	2	696
216	9980	2	8	4	1	2	4	4	2	696
217	9980	2	8	4	1	2	4	4	2	696
218	9980	2	1	2	2	1	4	1	1	696
219	9980	2	1	2	2	1	4	1	1	696
220	9980	2	8	4	1	2	4	4	2	696
221	9980	2	8	4	1	2	4	4	2	696
222	9980	2	8	4	1	2	4	4	2	696
223	9980	2	8	4	1	2	4	4	2	696
224	9980	2	8	4	1	2	4	4	2	696
225	9980	2	8	4	1	2	4	4	2	696
226	9980	2	8	4	1	2	4	4	2	696
227	9980	2	8	4	1	2	4	4	2	696
228	9980	2	8	4	1	2	4	4	2	696
229	9980	2	8	4	1	2	4	4	2	696
230	9980	2	8	4	1	2	4	4	2	696
231	9980	2	8	4	1	2	4	4	2	696
232	9980	2	8	4	1	2	4	4	2	696
233	9980	2	8	4	1	2	4	4	2	696
234	9980	2	8	4	1	2	4	4	2	696
235	9980	2	1	2	2	1	4	1	1	696
236	9980	2	8	4	1	2	4	4	2	696
237	9980	2	8	4	1	2	4	4	2	696
238	9980	2	8	4	1	2	4	4	2	696
239	9980	2	8	4	1	2	4	4	2	696
240	9980	2	8	4	1	2	4	4	2	696
241	9980	2	1	2	2	1	4	1	1	696
242	9980	2	8	4	1	2	4	4	2	696
243	9980	2	8	4	1	2	4	4	2	696
244	9980	2	8	4	1	2	4	4	2	696
245	9980	2	8	4	1	2	4	4	2	696
246	9980	2	8	4	1	2	4	4	2	696
247	9980	2	8	4	1	2	4	4	2	696
248	9980	2	8	4	1	2	4	4	2	696
249	9980	2	8	4	1	2	4	4	2	696
250	9980	2	1	2	2	1	4	1	1	696
251	9980	2	8	4	1	2	4	4	2	696
252	9980	2	8	4	1	2	4	4	2	696
253	9980	2	8	4	1	2	4	4	2	696
254	9980	2	8	4	1	2	4	4	2	696
255	9980	2	8	4	1	2	4	4	2	696
256	9980	2	1	2	2	1	4	1	1	696
257	9980	2	8	4	1	2	4	4	2	696
258	9980	2	8	4	1	2	4	4	2	696
259	9980	2	8	4	1	2	4	4	2	696
260	9980	2	8	4	1	2	4	4	2	696
261	9980	2	8	4	1	2	4	4	2	696
262	9980	2	8	4	1	2	4	4	2	696
263	9980	2	8	4	1	2	4	4	2	696
264	9980	2	8	4	1	2	4	4	2	696
265	9980	2	8	4	1	2	4	4	2	696
266	9980	2	8	4	1	2	4	4	2	696
267	9980	2	8	4	1	2	4	4	2	696
268	9980	2	8	4	1	2	4	4	2	696
269	9980	2	8	4	1	2	4	4	2	696
270	9980	2	8	4	1	2	4	4	2	696
271	9980	2	8	4	1	2	4	4	2	696
272	9980	2	8	4	1	2	4	4	2	696
273	9980	2	1	2	2	1	4	1	1	696
274	9980	2	8	4	1	2	4	4	2	696
275	9980	2	1	2	2	1	4	1	1	696
276	9980	2	8	4	1	2	4	4	2	696
277	9980	2	8	4	1	2	4	4	2	696
278	9980	2	1	2	2	1	4	1	1	696
279	9980	2	8	4	1	2	4	4	2	696
280	9980	2	8	4	1	2	4	4	2	696
281	9980	2	8	4	1	2	4	4	2	696
282	9980	2	8	4	1	2	4	4	2	696
283	9980	2	8	4	1	2	4	4	2	696
284	9980	2	8	4	1	2	4	4	2	696
285	9980	2	1	2	2	1	4	1	1	696
286	9980	2	8	4	1	2	4	4	2	696
287	9980	2	8	4	1	2	4	4	2	696
288	9980	2	8	4	1	2	4	4	2	696
289	9980	2	1	2	2	1	4	1	1	696
290	9980	2	8	4	1	2	4	4	2	696
291	9980	2	8	4	1	2	4	4	2	696
292	9980	2	8	4	1	2	4	4	2	696
293	9980	2	8	4	1	2	4	4	2	696
294	9980	2	8	4	1	2	4	4	2	696
295	9980	2	1	2	2	1	4	1	1	696
296	9980	2	8	4	1	2	4	4	2	696
297	9980	2	1	2	2	1	4	1	1	696
298	9980	2	8	4	1	2	4	4	2	696
299	9980	2	8	4	1	2	4	4	2	696
300	9980	2	1	2	2	1	4	1	1	696
301	9980	2	8	4	1	2	4	4	2	696
302	9980	2	8	4	1	2	4	4	2	696
303	9980	2	8	4	1	2	4	4	2	696
304	9980	2	8	4	1	2	4	4	2	696
305	9980	2	8	4	1	2	4	4	2	696
306	9980	2	1	2	2	1	4	1	1	696
307	9980	2	8	4	1	2	4	4	2	696
308	9980	2	8	4	1	2	4	4	2	696
309	9980	2	8	4	1	2	4	4	2	696
310	9980	2	8	4	1	2	4	4	2	696
311	9980	2	8	4	1	2	4	4	2	696
312	9980	2	8	4	1	2	4	4	2	696
313	9980	2	1	2	2	1	4	1	1	696
314	9980	2	1	2	2	1	4	1	1	696
315	9980	2	1	2	2	1	4	1	1	696
316	9980	2	8	4	1	2	4	4	2	696
317	9980	2	8	4	1	2	4	4	2	696
318	9980	2	8	4	1	2	4	4	2	696
319	9980	2	8	4	1	2	4	4	2	696
320	9980	2	8	4	1	2	4	4	2	696
321	9980	2	1	2	2	1	4	1	1	696
322	9980	2	8	4	1	2	4	4	2	696
323	9980	2	8	4	1	2	4	4	2	696
324	9980	2	8	4	1	2	4	4	2	696
325	9980	2	8	4	1	2	4	4	2	696
326	9980	2	8	4	1	2	4	4	2	696
327	9980	2	8	4	1	2	4	4	2	696
328	9980	2	8	4	1	2	4	4	2	696
329	9980	2	8	4	1	2	4	4	2	696
330	9980	2	8	4	1	2	4	4	2	696
331	9980	2	8	4	1	2	4	4	2	696
332	9980	2	8	4	1	2	4	4	2	696
333	9980	2	1	2	2	1	4	1	1	696
334	9980	2	8	4	1	2	4	4	2	696
335	9980	2	8	4	1	2	4	4	2	696
336	9980	2	8	4	1	2	4	4	2	696
337	9980	2	1	2	2	1	4	1	1	696
338	9980	2	1	2	2	1	4	1	1	696
339	9980	2	8	4	1	2	4	4	2	696
340	9980	2	8	4	1	2	4	4	2	696
341	9980	2	8	4	1	2	4	4	2	696
342	9980	2	8	4	1	2	4	4	2	696
343	9980	2	8	4	1	2	4	4	2	696
344	9980	2	8	4	1	2	4	4	2	696
345	9980	2	8	4	1	2	4	4	2	696
346	9980	2	8	4	1	2	4	4	2	696
347	9980	2	8	4	1	2	4	4	2	696
348	9980	2	1	2	2	1	4	1	1	696
349	9980	2	8	4	1	2	4	4	2	696
350	9980	2	8	4	1	2	4	4	2	696
351	9980	2	8	4	1	2	4	4	2	696
352	9980	2	8	4	1	2	4	4	2	696
353	9980	2	8	4	1	2	4	4	2	696
354	9980	2	8	4	1	2	4	4	2	696
355	9980	2	1	2	2	1	4	1	1	696
356	9980	2	8	4	1	2	4	4	2	696
357	9980	2	8	4	1	2	4	4	2	696
358	9980	2	8	4	1	2	4	4	2	696
359	9980	2	8	4	1	2	4	4	2	696
360	9980	2	8	4	1	2	4	4	2	696
361	9980	2	8	4	1	2	4	4	2	696
362	9980	2	8	4	1	2	4	4	2	696
363	9980	2	8	4	1	2	4	4	2	696
364	9980	2	8	4	1	2	4	4	2	696
365	9980	2	8	4	1	2	4	4	2	696
366	9980	2	8	4	1	2	4	4	2	696
367	9980	2	8	4	1	2	4	4	2	696
368	9980	2	8	4	1	2	4	4	2	696
369	9980	2	8	4	1	2	4	4	2	696
370	9980	2	1	2	2	1	4	1	1	696
371	9980	2	8	4	1	2	4	4	2	696
372	9980	2	8	4	1	2	4	4	2	696
373	9980	2	1	2	2	1	4	1	1	696
374	9980	2	1	2	2	1	4	1	1	696
375	9980	2	8	4	1	2	4	4	2	696
376	9980	2	8	4	1	2	4	4	2	696
377	9980	2	8	4	1	2	4	4	2	696
378	9980	2	8	4	1	2	4	4	2	696
379	9980	2	8	4	1	2	4	4	2	696
380	9980	2	8	4	1	2	4	4	2	696
381	9980	2	8	4	1	2	4	4	2	696
382	9980	2	8	4	1	2	4	4	2	696
383	9980	2	8	4	1	2	4	4	2	696
384	9980	2	8	4	1	2	4	4	2	696
385	9980	2	8	4	1	2	4	4	2	696
386	9980	2	8	4	1	2	4	4	2	696
387	9980	2	8	4	1	2	4	4	2	696
388	9980	2	1	2	2	1	4	1	1	696
389	9980	2	8	4	1	2	4	4	2	696
390	9980	2	8	4	1	2	4	4	2	696
391	9980	2	1	2	2	1	4	1	1	696
392	9980	2	8	4	1	2	4	4	2	696
393	9980	2	8	4	1	2	4	4	2	696
394	9980	2	8	4	1	2	4	4	2	696
395	9980	2	8	4	1	2	4	4	2	696
396	9980	2	8	4	1	2	4	4	2	696
397	9980	2	1	2	2	1	4	1	1	696
398	9980	2	8	4	1	2	4	4	2	696
399	9980	2	8	4	1	2	4	4	2	696
400	9980	2	8	4	1	2	4	4	2	696
401	9980	2	8	4	1	2	4	4	2	696
402	9980	2	8	4	1	2	4	4	2	696
403	9980	2	8	4	1	2	4	4	2	696
404	9980	2	8	4	1	2	4	4	2	696
405	9980	2	8	4	1	2	4	4	2	696
406	9980	2	8	4	1	2	4	4	2	696
407	9980	2	8	4	1	2	4	4	2	696
408	9980	2	8	4	1	2	4	4	2	696
409	9980	2	8	4	1	2	4	4	2	696
410	9980	2	8	4	1	2	4	4	2	696
411	9980	2	1	2	2	1	4	1	1	696
412	9980	2	8	4	1	2	4	4	2	696
413	9980	2	8	4	1	2	4	4	2	696
414	9980	2	8	4	1	2	4	4	2	696
415	9980	2	8	4	1	2	4	4	2	696
416	9980	2	8	4	1	2	4	4	2	696
417	9980	2	1	2	2	1	4	1	1	696
418	9980	2	8	4	1	2	4	4	2	696
419	9980	2	1	2	2	1	4	1	1	696
420	9980	2	8	4	1	2	4	4	2	696
421	9980	2	8	4	1	2	4	4	2	696
422	9980	2	8	4	1	2	4	4	2	696
423	9980	2	8	4	1	2	4	4	2	696
424	9980	2	8	4	1	2	4	4	2	696
425	9980	2	1	2	2	1	4	1	1	696
426	9980	2	8	4	1	2	4	4	2	696
427	9980	2	8	4	1	2	4	4	2	696
428	9980	2	8	4	1	2	4	4	2	696
429	9980	2	8	4	1	2	4	4	2	696
430	9980	2	8	4	1	2	4	4	2	696
431	9980	2	8	4	1	2	4	4	2	696
432	9980	2	8	4	1	2	4	4	2	696
433	9980	2	8	4	1	2	4	4	2	696
434	9980	2	8	4	1	2	4	4	2	696
435	9980	2	8	4	1	2	4	4	2	696
436	9980	2	8	4	1	2	4	4	2	696
437	9980	2	8	4	1	2	4	4	2	696
438	9980	2	8	4	1	2	4	4	2	696
439	9980	2	8	4	1	2	4	4	2	696
440	9980	2	8	4	1	2	4	4	2	696
441	9980	2	8	4	1	2	4	4	2	696
442	9980	2	8	4	1	2	4	4	2	696
443	9980	2	8	4	1	2	4	4	2	696
444	9980	2	8	4	1	2	4	4	2	696
445	9980	2	1	2	2	1	4	1	1	696
446	9980	2	8	4	1	2	4	4	2	696
447	9980	2	8	4	1	2	4	4	2	696
448	9980	2	8	4	1	2	4	4	2	696
449	9980	2	8	4	1	2	4	4	2	696
450	9980	2	8	4	1	2	4	4	2	696
451	9980	2	8	4	1	2	4	4	2	696
452	9980	2	8	4	1	2	4	4	2	696
453	9980	2	8	4	1	2	4	4	2	696
454	9980	2	1	2	2	1	4	1	1	696
455	9980	2	8	4	1	2	4	4	2	696
456	9980	2	8	4	1	2	4	4	2	696
457	9980	2	8	4	1	2	4	4	2	696
458	9980	2	8	4	1	2	4	4	2	696
459	9980	2	8	4	1	2	4	4	2	696
460	9980	2	8	4	1	2	4	4	2	696
461	9980	2	8	4	1	2	4	4	2	696
462	9980	2	8	4	1	2	4	4	2	696
463	9980	2	1	2	2	1	4	1	1	696
464	9980	2	8	4	1	2	4	4	2	696
465	9980	2	8	4	1	2	4	4	2	696
466	9980	2	8	4	1	2	4	4	2	696
467	9980	2	8	4	1	2	4	4	2	696
468	9980	2	8	4	1	2	4	4	2	696
469	9980	2	8	4	1	2	4	4	2	696
470	9980	2	8	4	1	2	4	4	2	696
471	9980	2	8	4	1	2	4	4	2	696
472	9980	2	8	4	1	2	4	4	2	696
473	9980	2	8	4	1	2	4	4	2	696
474	9980	2	8	4	1	2	4	4	2	696
475	9980	2	8	4	1	2	4	4	2	696
476	9980	2	8	4	1	2	4	4	2	696
477	9980	2	1	2	2	1	4	1	1	696
478	9980	2	8	4	1	2	4	4	2	696
479	9980	2	8	4	1	2	4	4	2	696
480	9980	2	8	4	1	2	4	4	2	696
481	9980	2	1	2	2	1	4	1	1	696
482	9980	2	8	4	1	2	4	4	2	696
483	9980	2	8	4	1	2	4	4	2	696
484	9980	2	8	4	1	2	4	4	2	696
485	9980	2	8	4	1	2	4	4	2	696
486	9980	2	8	4	1	2	4	4	2	696
487	9980	2	1	2	2	1	4	1	1	696
488	9980	2	8	4	1	2	4	4	2	696
489	9980	2	8	4	1	2	4	4	2	696
490	9980	2	8	4	1	2	4	4	2	696
491	9980	2	1	2	2	1	4	1	1	696
492	9980	2	8	4	1	2	4	4	2	696
493	9980	2	8	4	1	2	4	4	2	696
494	9980	2	8	4	1	2	4	4	2	696
495	9980	2	8	4	1	2	4	4	2	696
496	9980	2	8	4	1	2	4	4	2	696
497	9980	2	1	2	2	1	4	1	1	696
498	9980	2	8	4	1	2	4	4	2	696
499	9980	2	1	2	2	1	4	1	1	696
500	9980	2	8	4	1	2	4	4	2	696
501	9980	2	1	2	2	1	4	1	1	696
502	9980	2	8	4	1	2	4	4	2	696
503	9980	2	1	2	2	1	4	1	1	696
504	9980	2	8	4	1	2	4	4	2	696
505	9980	2	8	4	1	2	4	4	2	696
506	9980	2	8	4	1	2	4	4	2	696
507	9980	2	8	4	1	2	4	4	2	696
508	9980	2	8	4	1	2	4	4	2	696
509	9980	2	8	4	1	2	4	4	2	696
510	9980	2	8	4	1	2	4	4	2	696
511	9980	2	8	4	1	2	4	4	2	696
512	9980	2	1	2	2	1	4	1	1	696
513	9980	2	8	4	1	2	4	4	2	696
514	9980	2	8	4	1	2	4	4	2	696
515	9980	2	8	4	1	2	4	4	2	696
516	9980	2	8	4	1	2	4	4	2	696
517	9980	2	8	4	1	2	4	4	2	696
518	9980	2	8	4	1	2	4	4	2	696
519	9980	2	1	2	2	1	4	1	1	696
520	9980	2	8	4	1	2	4	4	2	696
521	9980	2	8	4	1	2	4	4	2	696
522	9980	2	8	4	1	2	4	4	2	696
523	9980	2	8	4	1	2	4	4	2	696
524	9980	2	8	4	1	2	4	4	2	696
525	9980	2	8	4	1	2	4	4	2	696
526	9980	2	8	4	1	2	4	4	2	696
527	9980	2	8	4	1	2	4	4	2	696
528	9980	2	8	4	1	2	4	4	2	696
529	9980	2	8	4	1	2	4	4	2	696
530	9980	2	8	4	1	2	4	4	2	696
531	9980	2	8	4	1	2	4	4	2	696
532	9980	2	8	4	1	2	4	4	2	696
533	9980	2	8	4	1	2	4	4	2	696
534	9980	2	8	4	1	2	4	4	2	696
535	9980	2	1	2	2	1	4	1	1	696
536	9980	2	1	2	2	1	4	1	1	696
537	9980	2	1	2	2	1	4	1	1	696
538	9980	2	8	4	1	2	4	4	2	696
539	9980	2	8	4	1	2	4	4	2	696
540	9980	2	8	4	1	2	4	4	2	696
541	9980	2	8	4	1	2	4	4	2	696
542	9980	2	8	4	1	2	4	4	2	696
543	9980	2	8	4	1	2	4	4	2	696
544	9980	2	8	4	1	2	4	4	2	696
545	9980	2	8	4	1	2	4	4	2	696
546	9980	2	8	4	1	2	4	4	2	696
547	9980	2	8	4	1	2	4	4	2	696
548	9980	2	8	4	1	2	4	4	2	696
549	9980	2	8	4	1	2	4	4	2	696
550	9980	2	8	4	1	2	4	4	2	696
551	9980	2	8	4	1	2	4	4	2	696
552	9980	2	8	4	1	2	4	4	2	696
553	9980	2	8	4	1	2	4	4	2	696
554	9980	2	8	4	1	2	4	4	2	696
555	9980	2	8	4	1	2	4	4	2	696
556	9980	2	8	4	1	2	4	4	2	696
557	9980	2	8	4	1	2	4	4	2	696
558	9980	2	8	4	1	2	4	4	2	696
559	9980	2	1	2	2	1	4	1	1	696
560	9980	2	8	4	1	2	4	4	2	696
561	9980	2	8	4	1	2	4	4	2	696
562	9980	2	8	4	1	2	4	4	2	696
563	9980	2	8	4	1	2	4	4	2	696
564	9980	2	8	4	1	2	4	4	2	696
565	9980	2	8	4	1	2	4	4	2	696
566	9980	2	8	4	1	2	4	4	2	696
567	9980	2	8	4	1	2	4	4	2	696
568	9980	2	8	4	1	2	4	4	2	696
569	9980	2	8	4	1	2	4	4	2	696
570	9980	2	8	4	1	2	4	4	2	696
571	9980	2	8	4	1	2	4	4	2	696
572	9980	2	8	4	1	2	4	4	2	696
573	9980	2	1	2	2	1	4	1	1	696
574	9980	2	8	4	1	2	4	4	2	696
575	9980	2	8	4	1	2	4	4	2	696
576	9980	2	8	4	1	2	4	4	2	696
577	9980	2	8	4	1	2	4	4	2	696
578	9980	2	8	4	1	2	4	4	2	696
579	9980	2	8	4	1	2	4	4	2	696
580	9980	2	8	4	1	2	4	4	2	696
581	9980	2	8	4	1	2	4	4	2	696
582	9980	2	8	4	1	2	4	4	2	696
583	9980	2	8	4	1	2	4	4	2	696
584	9980	2	8	4	1	2	4	4	2	696
585	9980	2	8	4	1	2	4	4	2	696
586	9980	2	1	2	2	1	4	1	1	696
587	9980	2	8	4	1	2	4	4	2	696
588	9980	2	1	2	2	1	4	1	1	696
589	9980	2	8	4	1	2	4	4	2	696
590	9980	2	8	4	1	2	4	4	2	696
591	9980	2	8	4	1	2	4	4	2	696
592	9980	2	8	4	1	2	4	4	2	696
593	9980	2	8	4	1	2	4	4	2	696
594	9980	2	8	4	1	2	4	4	2	696
595	9980	2	8	4	1	2	4	4	2	696
596	9980	2	8	4	1	2	4	4	2	696
597	9980	2	8	4	1	2	4	4	2	696
598	9980	2	8	4	1	2	4	4	2	696
599	9980	2	8	4	1	2	4	4	2	696
600	9980	2	8	4	1	2	4	4	2	696
601	9980	2	8	4	1	2	4	4	2	696
602	9980	2	1	2	2	1	4	1	1	696
603	9980	2	8	4	1	2	4	4	2	696
604	9980	2	8	4	1	2	4	4	2	696
